Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFY,EQ,23-Sep-2011,2352.6,2328,2389.8,2321,2325,2338.8,2352.5,1306054,3072496050.35,59231,489321,37.47
INFY,EQ,26-Sep-2011,2338.8,2345,2365,2301.1,2360,2355,2335.87,818036,1910826089.75,37711,275991,33.74
INFY,EQ,27-Sep-2011,2355,2377.2,2468.65,2377.2,2454.1,2444.15,2427.18,1292628,3137434708.8,59948,574888,44.47
INFY,EQ,28-Sep-2011,2444.15,2480,2540,2452.5,2482.25,2470.25,2492.91,2507720,6251516099.7,88424,1174993,46.86
INFY,EQ,29-Sep-2011,2470.25,2482,2569.95,2471.25,2550.05,2551.1,2527.54,2907043,7347678913.3,129049,1711664,58.88
INFY,EQ,30-Sep-2011,2551.1,2531.9,2564,2508.2,2532,2533.05,2536.14,1341332,3401808726.4,83700,649770,48.44
INFY,EQ,03-Oct-2011,2533.05,2490,2518,2467.7,2483,2475.9,2488.83,1235641,3075302597.05,52749,547860,44.34
INFY,EQ,04-Oct-2011,2475.9,2452.2,2481.75,2413.6,2440,2438.5,2445.47,979810,2396093550.85,47174,398282,40.65
INFY,EQ,05-Oct-2011,2438.5,2457.95,2499,2428.1,2455.05,2446.95,2461.41,1346482,3314242390.9,48861,683029,50.73
INFY,EQ,07-Oct-2011,2446.95,2560,2574.9,2487.65,2514,2508.7,2538.65,2307216,5857214196.2,88757,1394751,60.45
INFY,EQ,10-Oct-2011,2508.7,2545,2600.9,2528.4,2592.8,2589.95,2565.39,2118304,5434269072.8,92030,1189737,56.16
INFY,EQ,11-Oct-2011,2589.95,2593.4,2595,2490,2499.3,2504.55,2524.68,2792406,7049933861.95,124891,1472289,52.72
INFY,EQ,12-Oct-2011,2504.55,2595,2688,2595,2681,2679.35,2649.97,4329213,11472283510.75,190336,1583626,36.58
INFY,EQ,13-Oct-2011,2679.35,2719,2729,2685,2698.95,2696.7,2703.15,2255192,6096131923.7,88039,1185838,52.58
INFY,EQ,14-Oct-2011,2696.7,2711.1,2756.7,2686.3,2755.15,2743.75,2718.19,2450124,6659909856.95,113753,1454438,59.36
INFY,EQ,17-Oct-2011,2743.75,2761.1,2764.9,2720.2,2746,2746.55,2735.62,1768187,4837092096.45,63406,1123409,63.53
INFY,EQ,18-Oct-2011,2746.55,2699.9,2725,2687.7,2702.95,2701.55,2705.36,1314767,3556914755.75,53910,676069,51.42
INFY,EQ,19-Oct-2011,2701.55,2722,2735,2701.1,2732.8,2727.75,2720.1,1266915,3446140306.9,76073,707957,55.88
INFY,EQ,20-Oct-2011,2727.75,2692,2757,2687.55,2747,2747.55,2712.78,696710,1890022544.8,36527,228353,32.78
INFY,EQ,21-Oct-2011,2747.55,2747.55,2749,2707,2723.6,2722.65,2725.56,857289,2336594319.95,50386,423267,49.37
INFY,EQ,24-Oct-2011,2722.65,2750,2774.8,2741.2,2769.9,2767.3,2766.59,759449,2101081865.3,51919,405771,53.43
INFY,EQ,24-Oct-2011,2722.65,2750,2774.8,2741.2,2769.9,2767.3,2766.59,759449,2101081865.3,51919,405771,53.43
INFY,EQ,25-Oct-2011,2767.3,2811,2899,2811,2882,2858.7,2842.82,1959698,5571073222.2,79332,1219051,62.21
INFY,EQ,26-Oct-2011,2858.7,2861.9,2869.95,2831.4,2841.35,2838.65,2841.11,228612,649512868.8,9743,112901,49.39
INFY,EQ,28-Oct-2011,2838.65,2921,2971.35,2845.05,2856.85,2858.65,2883.46,3108598,8963504413.75,192945,2106835,67.77
INFY,EQ,31-Oct-2011,2858.65,2856,2897.75,2856,2872,2877.55,2882.56,1286453,3708277210.7,47051,772214,60.03
INFY,EQ,01-Nov-2011,2877.55,2840,2874.1,2818,2840,2836.6,2843.32,988274,2809981047.9,54155,541030,54.74
INFY,EQ,02-Nov-2011,2836.6,2820,2853.9,2817.4,2828,2834.4,2839.94,664732,1887799713.85,50309,291038,43.78
INFY,EQ,03-Nov-2011,2834.4,2834,2842,2767.2,2815,2802.1,2795.38,1347453,3766647496.9,52906,694199,51.52
INFY,EQ,04-Nov-2011,2802.1,2845,2850.9,2791.55,2832,2825.95,2824.53,955461,2698731374.15,47913,402523,42.13
INFY,EQ,08-Nov-2011,2825.95,2815.05,2848,2790.85,2840.5,2842.1,2822.13,763417,2154465269.8,36217,280228,36.71
INFY,EQ,09-Nov-2011,2842.1,2845,2867.25,2825,2826,2835.3,2843.66,834956,2374332063.35,49637,429777,51.47
INFY,EQ,11-Nov-2011,2835.3,2610.7,2807.7,2610.7,2775,2775.7,2782.38,1180153,3283630327.95,57344,571993,48.47
INFY,EQ,14-Nov-2011,2775.7,2810.15,2832.4,2798,2814,2808.8,2813.65,579130,1629466319.45,25433,282086,48.71
INFY,EQ,15-Nov-2011,2808.8,2800.1,2820,2781.55,2786.5,2798.3,2803.06,637253,1786256247.9,31357,317510,49.82
INFY,EQ,16-Nov-2011,2798.3,2795,2804,2758.3,2794.35,2778.3,2788.76,819081,2284219458.3,41627,408524,49.88
INFY,EQ,17-Nov-2011,2778.3,2768.3,2789,2732.9,2752,2753.5,2756.9,795873,2194144811.2,34006,326152,40.98
INFY,EQ,18-Nov-2011,2753.5,2731.05,2764.45,2720,2742.9,2740.8,2741.47,592237,1623597615.75,33885,247230,41.75
INFY,EQ,21-Nov-2011,2740.8,2720,2734.85,2626.3,2630,2670.1,2698.73,1170724,3159468421,51377,684643,58.48
INFY,EQ,22-Nov-2011,2670.1,2600,2764.9,2600,2722,2724,2714.06,1857439,5041199872.95,80521,765204,41.2
INFY,EQ,23-Nov-2011,2724,2675,2689.55,2617.35,2655,2652.65,2657.01,1599102,4248832157.8,82643,946739,59.2
INFY,EQ,24-Nov-2011,2652.65,2641,2684,2586.6,2659.8,2666.2,2627.9,1653972,4346467577.25,60836,642148,38.82
INFY,EQ,25-Nov-2011,2666.2,2655,2655,2591,2593,2599.7,2613.73,1002816,2621095035.3,50039,515058,51.36
INFY,EQ,28-Nov-2011,2599.7,2620.05,2649.9,2612.45,2640,2636.15,2628.56,911276,2395339795.95,47525,520070,57.07
INFY,EQ,29-Nov-2011,2636.15,2622.2,2628.05,2581.25,2600,2597.95,2600.21,1332421,3464575206.3,69012,755996,56.74
INFY,EQ,30-Nov-2011,2597.95,2581,2625,2561,2622,2606.85,2599.68,1455029,3782615661.7,57314,771531,53.03
INFY,EQ,01-Dec-2011,2606.85,2674,2690.85,2630.6,2647.15,2655.35,2662.07,1015651,2703734151.4,38896,606363,59.7
INFY,EQ,02-Dec-2011,2655.35,2651,2715.45,2647.9,2712,2694.15,2685.02,1181426,3172155159.65,57086,705443,59.71
INFY,EQ,05-Dec-2011,2694.15,2690,2717.75,2675.2,2710.1,2701.15,2696.18,933523,2516949295.85,60914,511153,54.76
INFY,EQ,07-Dec-2011,2701.15,2705,2772.4,2684.05,2757.1,2758.95,2750.15,1008799,2774351421.75,54669,480036,47.58
INFY,EQ,08-Dec-2011,2758.95,2747,2758,2696.1,2717.5,2723.45,2725.02,911948,2485074757,43574,459902,50.43
INFY,EQ,09-Dec-2011,2723.45,2668.15,2739.8,2660.2,2705.85,2710.3,2701.48,1321344,3569579846.55,53088,677689,51.29
INFY,EQ,12-Dec-2011,2710.3,2719.9,2756,2697.8,2738,2740.25,2727.87,1378225,3759622423.2,54707,720883,52.31
INFY,EQ,13-Dec-2011,2740.25,2731.3,2764.9,2708.7,2750,2752.2,2745.36,1206042,3311023313.95,61010,559266,46.37
INFY,EQ,14-Dec-2011,2752.2,2750,2767.25,2725,2746.9,2740.25,2747.01,1232204,3384875150.05,61059,649020,52.67
INFY,EQ,15-Dec-2011,2740.25,2726.3,2734.35,2665,2720.65,2716.35,2704.4,1256646,3398477403.65,51087,634877,50.52
INFY,EQ,16-Dec-2011,2716.35,2695,2788.8,2691.95,2722,2724.5,2732.25,1708661,4668492865.2,67973,928565,54.34
INFY,EQ,19-Dec-2011,2724.5,2690,2703.55,2655.8,2672,2676.4,2678.48,1508054,4039288768.55,54937,976482,64.75
INFY,EQ,20-Dec-2011,2676.4,2690,2698.15,2651.1,2676,2668.75,2676.31,1310576,3507506483,57672,809871,61.8
INFY,EQ,21-Dec-2011,2668.75,2719,2754.8,2680,2748,2743,2713.91,1052865,2857377934.3,53794,546074,51.87
INFY,EQ,22-Dec-2011,2743,2650,2748,2650,2710.2,2720.85,2692.47,1588392,4276705580.6,82121,861922,54.26
INFY,EQ,23-Dec-2011,2720.85,2740,2740,2683.25,2697.95,2694.75,2702.23,880662,2379750046.5,42876,491418,55.8
INFY,EQ,26-Dec-2011,2694.75,2691,2787,2691,2780.05,2775.85,2750.26,529571,1456458500.45,29873,167544,31.64
INFY,EQ,27-Dec-2011,2775.85,2765,2799,2736.25,2750,2759.4,2769.15,772275,2138546132.8,51207,368798,47.75
INFY,EQ,28-Dec-2011,2759.4,2769,2804,2751.55,2776.95,2782,2777.7,856406,2378836982.3,38816,377655,44.1
INFY,EQ,29-Dec-2011,2782,2758,2774.9,2731.05,2740,2742.1,2753.56,1104646,3041710431.45,50973,668705,60.54
INFY,EQ,30-Dec-2011,2742.1,2744,2775,2741.5,2757.25,2767.65,2761.41,663602,1832477672.35,36893,402387,60.64
INFY,EQ,02-Jan-2012,2767.65,2759.2,2816.65,2742,2808,2808.95,2781.66,728272,2025803831.9,40168,308586,42.37
INFY,EQ,03-Jan-2012,2808.95,2824.1,2886.95,2820,2865.2,2864.3,2862.91,1112876,3186065749.25,68763,574103,51.59
INFY,EQ,04-Jan-2012,2864.3,2845,2875,2841.05,2845,2854.4,2855.72,917678,2620627304.85,46897,452371,49.3
INFY,EQ,05-Jan-2012,2854.4,2839.2,2876,2831.45,2840,2840.15,2853.86,890659,2541818338.9,50037,457603,51.38
INFY,EQ,06-Jan-2012,2840.15,2838,2867.6,2811.1,2829.1,2832.15,2835.26,885954,2511910497.6,42072,376852,42.54
INFY,EQ,07-Jan-2012,2832.15,2838.9,2851.5,2828.05,2834.95,2835.2,2839.03,95521,271186672.55,3720,21548,22.56
INFY,EQ,09-Jan-2012,2835.2,2847.5,2866.3,2817.2,2827.8,2836.55,2841.07,1033223,2935462618.4,42650,555345,53.75
INFY,EQ,10-Jan-2012,2836.55,2870,2875.4,2850.2,2864.15,2863.6,2861.4,1397397,3998509233.35,55820,1014075,72.57
INFY,EQ,11-Jan-2012,2863.6,2868,2894.9,2813,2819,2826.6,2847.09,1724475,4909735852.1,90102,896134,51.97
INFY,EQ,12-Jan-2012,2826.6,2750,2750,2578.05,2590.25,2588.25,2627.49,6121325,16083711028.95,280058,2911697,47.57
INFY,EQ,13-Jan-2012,2588.25,2618,2619,2552.25,2582,2584.2,2580.67,2612368,6741646882.15,149076,1208548,46.26
INFY,EQ,16-Jan-2012,2584.2,2581.25,2644,2579.1,2640,2640.15,2626.54,1648592,4330087014.9,120634,955836,57.98
INFY,EQ,17-Jan-2012,2640.15,2650,2672.8,2633.85,2648.75,2662.05,2658.93,1092553,2905017268.6,71946,607111,55.57
INFY,EQ,18-Jan-2012,2662.05,2644,2644,2585,2607,2612.05,2608.83,1212553,3163344366.35,73068,733216,60.47
INFY,EQ,19-Jan-2012,2612.05,2616,2622.8,2576.6,2590,2594.7,2593.32,1206542,3128953764.85,90036,719190,59.61
INFY,EQ,20-Jan-2012,2594.7,2596,2609.7,2576.3,2580,2588.8,2590.49,1454464,3767771752.8,108659,1060028,72.88
INFY,EQ,23-Jan-2012,2588.8,2590,2615.5,2589,2602,2600.3,2604.1,645108,1679928222.85,33559,337810,52.36
INFY,EQ,24-Jan-2012,2600.3,2618,2639.6,2595,2613,2620.8,2618.61,706651,1850445512.55,47078,388242,54.94
INFY,EQ,25-Jan-2012,2620.8,2635,2675,2625,2668.9,2665.8,2656.08,1318170,3501169356.9,80721,970936,73.66
INFY,EQ,27-Jan-2012,2665.8,2702,2735,2686.2,2721,2725,2714.02,1527359,4145278518.5,96787,976868,63.96
INFY,EQ,30-Jan-2012,2725,2698.9,2725.2,2690,2699,2712.3,2702.67,1198557,3239300585.9,69911,792164,66.09
INFY,EQ,31-Jan-2012,2712.3,2712,2754.65,2706,2740,2746,2740.68,1082362,2966403096.15,50686,717378,66.28
INFY,EQ,01-Feb-2012,2746,2739.7,2748,2695.65,2746,2742.7,2720.92,783667,2132297642.05,62319,458799,58.55
INFY,EQ,02-Feb-2012,2742.7,2740.1,2783,2730,2752.95,2757,2758.27,1442282,3978199590.15,63940,1002392,69.5
INFY,EQ,03-Feb-2012,2757,2740.05,2792,2740.05,2778.1,2783.25,2779.09,1454650,4042605578.7,64571,1103540,75.86
INFY,EQ,06-Feb-2012,2783.25,2805.1,2807.9,2752.1,2760,2777.1,2783.22,992210,2761535509.85,60633,656213,66.14
INFY,EQ,07-Feb-2012,2777.1,2805,2805,2713.65,2731.35,2727.5,2758.58,902705,2490187080.2,60462,579017,64.14
INFY,EQ,08-Feb-2012,2727.5,2748,2782,2741.35,2765.95,2769.15,2763.51,833937,2304593199.85,53189,529229,63.46
INFY,EQ,09-Feb-2012,2769.15,2749,2822.1,2731.85,2806.2,2809.9,2779.65,1269605,3529062765,69219,867282,68.31
INFY,EQ,10-Feb-2012,2809.9,2799,2802,2751.15,2775.05,2790.4,2779,647202,1798574509.4,42377,318965,49.28
INFY,EQ,13-Feb-2012,2790.4,2775.25,2800.5,2757.1,2780,2788.4,2779.16,716751,1991968590.6,34745,463702,64.69
INFY,EQ,14-Feb-2012,2788.4,2776,2809.9,2764,2809,2801.05,2789.51,684721,1910037241.7,45331,373034,54.48
INFY,EQ,15-Feb-2012,2801.05,2815,2875,2815,2858.4,2864.1,2849.97,897291,2557248944.95,41516,564457,62.91
INFY,EQ,16-Feb-2012,2864.1,2864,2917.7,2860.55,2912.85,2908.95,2888.4,1032069,2981024522.6,52354,659182,63.87
INFY,EQ,17-Feb-2012,2908.95,2916.25,2978,2900.15,2958.9,2947.8,2942.75,1432160,4214485258.7,82093,860545,60.09
INFY,EQ,21-Feb-2012,2947.8,2930,2959.9,2911.25,2926,2938.25,2940.98,756153,2223832687.85,47060,460297,60.87
INFY,EQ,22-Feb-2012,2938.25,2905.2,2994,2905.2,2945.15,2952.25,2962.49,1301640,3856099149.7,60264,761268,58.49
INFY,EQ,23-Feb-2012,2952.25,2939,2982.6,2916.2,2929.1,2933.15,2952.41,1309370,3865800413.15,71717,778177,59.43
INFY,EQ,24-Feb-2012,2933.15,2932,2974,2923.5,2938,2948.05,2949.17,1067055,3146926233.85,43868,674017,63.17
INFY,EQ,27-Feb-2012,2948.05,2965,2965,2872,2874.95,2883.35,2911.86,863821,2515322620,46039,514985,59.62
INFY,EQ,28-Feb-2012,2883.35,2886,2910,2854.95,2880,2872.4,2873.43,993775,2855538289.65,43956,591419,59.51
INFY,EQ,29-Feb-2012,2872.4,2894,2908.1,2864.2,2871.1,2883.45,2885.53,1108551,3198758320.4,64646,722555,65.18
INFY,EQ,01-Mar-2012,2883.45,2851.55,2875,2805,2845.35,2856.65,2841.36,1225829,3483019808.2,67718,724074,59.07
INFY,EQ,02-Mar-2012,2856.65,2865,2865,2813.1,2858,2845.7,2834.41,759707,2153324163.8,39637,468534,61.67
INFY,EQ,03-Mar-2012,2845.7,2846.85,2869.35,2846.85,2854,2858.1,2858.97,21694,62022515.85,1350,4352,20.06
INFY,EQ,05-Mar-2012,2858.1,2858.1,2863.85,2796.7,2805.15,2809.85,2818.88,722557,2036800556.7,35353,431216,59.68
INFY,EQ,06-Mar-2012,2809.85,2805.1,2880,2801.1,2835,2852.45,2850.43,1293711,3687631095.85,67381,839580,64.9
INFY,EQ,07-Mar-2012,2852.45,2842,2895,2835.1,2889.7,2883.85,2875.88,988571,2843007195.55,61494,635221,64.26
INFY,EQ,09-Mar-2012,2883.85,2894,2903,2848,2856.5,2855.3,2875.87,830601,2388701935.15,40571,452676,54.5
INFY,EQ,12-Mar-2012,2855.3,2915,2915,2781,2816,2817.4,2820.21,911809,2571497024.35,63068,508241,55.74
INFY,EQ,13-Mar-2012,2817.4,2843.95,2869.85,2842,2860.05,2859.8,2857.41,963803,2753975823.8,40459,706055,73.26
INFY,EQ,14-Mar-2012,2859.8,2890,2915,2853.95,2879.9,2878.85,2882.69,1325261,3820315931,60135,911851,68.81
INFY,EQ,15-Mar-2012,2878.85,2895,2905.15,2870.5,2872,2881.9,2885.35,781420,2254673247.95,48025,533855,68.32
INFY,EQ,16-Mar-2012,2881.9,2905,2913,2847.15,2860,2864.95,2882.17,1128876,3253611061.2,52317,650117,57.59
INFY,EQ,19-Mar-2012,2864.95,2895,2900,2811.3,2835.05,2837.5,2844.58,757691,2155310130.3,35769,412532,54.45
INFY,EQ,20-Mar-2012,2837.5,2826,2853.2,2803,2830,2831.35,2826.82,1153173,3259816966.45,38170,696164,60.37
INFY,EQ,21-Mar-2012,2831.35,2832.45,2890,2821,2864,2867.3,2859.07,781333,2233889213.15,41612,453061,57.99
INFY,EQ,22-Mar-2012,2867.3,2874,2874.55,2814.3,2817.45,2828.3,2842.38,708080,2012634520.6,33439,380663,53.76
INFY,EQ,23-Mar-2012,2828.3,2833,2882.75,2830.4,2875.1,2872.7,2861.35,687217,1966369125.95,29019,420071,61.13
INFY,EQ,26-Mar-2012,2872.7,2869,2869,2821.1,2821.1,2830.75,2837.13,615333,1745781752.5,37058,369186,60
INFY,EQ,27-Mar-2012,2830.75,2860,2903.75,2832.3,2875,2875.9,2870.05,948844,2723233025.7,48409,521177,54.93
INFY,EQ,28-Mar-2012,2875.9,2866,2874.7,2824,2850.05,2843.1,2848.31,739990,2107719615.9,35457,441506,59.66
INFY,EQ,29-Mar-2012,2843.1,2820.5,2838.35,2767.8,2795,2792,2793.22,1750026,4888209608.5,63840,1145039,65.43
INFY,EQ,30-Mar-2012,2792,2809.9,2873,2803,2860,2866.3,2847.41,995450,2834455398.1,49567,605704,60.85
INFY,EQ,02-Apr-2012,2866.3,2864,2888.75,2841,2859.95,2850.2,2854.77,606448,1731271724.15,38060,354888,58.52
INFY,EQ,03-Apr-2012,2850.2,2866.3,2877.65,2842.55,2858,2858.45,2853.51,681448,1944519182.35,36248,409550,60.1
INFY,EQ,04-Apr-2012,2858.45,2849,2874.95,2844,2850,2851.1,2855.68,656768,1875518665.35,36221,413913,63.02
INFY,EQ,09-Apr-2012,2851.1,2837.5,2859.35,2812.4,2820,2822.75,2826.68,817696,2311363516.55,33119,513711,62.82
INFY,EQ,10-Apr-2012,2822.75,2842,2847.65,2737,2773,2771.4,2780.8,905382,2517687082.45,53030,436705,48.23
INFY,EQ,11-Apr-2012,2771.4,2768.95,2825,2743.2,2823,2804.4,2789.61,1022455,2852248182.15,65468,517296,50.59
INFY,EQ,12-Apr-2012,2804.4,2822.75,2831.85,2738.45,2752.85,2750.65,2771.4,1475701,4089759812.3,84298,889185,60.26
INFY,EQ,13-Apr-2012,2750.65,2518,2522.7,2389.1,2398.05,2402.55,2461.57,9406946,23155833920.85,419015,5251903,55.83
INFY,EQ,16-Apr-2012,2402.55,2400,2426.55,2333.05,2369,2364.55,2370.55,4186435,9924142064.7,194716,2237052,53.44
INFY,EQ,17-Apr-2012,2364.55,2399,2399,2336.1,2383.3,2380.7,2369.35,2960886,7015374141.7,124991,1693223,57.19
INFY,EQ,18-Apr-2012,2380.7,2400,2402.55,2355,2368,2371.25,2369.92,2395666,5677524958.9,126704,1607272,67.09
INFY,EQ,19-Apr-2012,2371.25,2379.9,2414.95,2368,2410,2405.4,2396.57,2139189,5126725731.4,101686,1233195,57.65
INFY,EQ,20-Apr-2012,2405.4,2394.75,2428.4,2362.5,2405.1,2407.4,2410.75,1438440,3467722989.3,62813,756608,52.6
INFY,EQ,23-Apr-2012,2407.4,2390,2390,2305,2307,2310.9,2337.51,2267087,5299338542,122749,1324702,58.43
INFY,EQ,24-Apr-2012,2310.9,2310.65,2364.8,2198.3,2348.4,2349.55,2299.23,6629739,15243271323.5,275575,3449233,52.03
INFY,EQ,25-Apr-2012,2349.55,2349.7,2365,2303.25,2352,2349.95,2344.91,3079813,7221876719.95,114643,1826001,59.29
INFY,EQ,26-Apr-2012,2349.95,2350,2378.8,2342.35,2351,2356.2,2362.94,2142133,5061741343.1,73728,1462595,68.28
INFY,EQ,27-Apr-2012,2356.2,2357,2398,2355,2394.5,2391,2369.89,1757808,4165813073.3,69169,1330669,75.7
INFY,EQ,28-Apr-2012,2391,2397.75,2404.3,2387.1,2395,2395.8,2394.76,61869,148161395.35,3580,13417,21.69
INFY,EQ,30-Apr-2012,2395.8,2392,2468,2390.35,2458.9,2462.1,2448.61,1358701,3326924227.1,85696,890609,65.55
INFY,EQ,02-May-2012,2462.1,2465,2488,2461.75,2464.9,2472,2475.14,1265586,3132505992.65,56147,852921,67.39
INFY,EQ,03-May-2012,2472,2460,2497.25,2460,2484,2482.9,2484.61,1425091,3540789934.55,59665,865440,60.73
INFY,EQ,04-May-2012,2482.9,2482,2498,2423.4,2443.55,2441.95,2456.23,1350111,3316188544.75,61488,792560,58.7
INFY,EQ,07-May-2012,2441.95,2409,2448.8,2367.9,2434,2437.6,2409.21,1338750,3225334557.1,59886,781494,58.37
INFY,EQ,08-May-2012,2437.6,2395,2407.75,2329.15,2389,2393.9,2378.3,1440830,3426727891.25,74058,828514,57.5
INFY,EQ,09-May-2012,2393.9,2368,2394.8,2352.6,2357.1,2366.25,2378.31,1312268,3120985291.1,68823,929137,70.8
INFY,EQ,10-May-2012,2366.25,2368,2384.85,2322.3,2345,2344.2,2345.43,1135503,2663245870,51073,588735,51.85
INFY,EQ,11-May-2012,2344.2,2344,2360,2292.05,2312,2311.3,2310.25,1112664,2570537267.95,53164,690847,62.09
INFY,EQ,14-May-2012,2311.3,2320.2,2345.5,2304.1,2344,2338.95,2326.62,989802,2302897787.9,34686,704771,71.2
INFY,EQ,15-May-2012,2338.95,2305,2429,2305,2401,2415.2,2384.85,1283394,3060700218.2,65302,799446,62.29
INFY,EQ,16-May-2012,2415.2,2378,2385,2354,2360.45,2368.45,2367.56,1073661,2541959516.65,52530,740666,68.99
INFY,EQ,17-May-2012,2368.45,2368.45,2377.45,2346.4,2366.4,2370.55,2365.05,725927,1716854908.05,36371,401400,55.29
INFY,EQ,18-May-2012,2370.55,2325.35,2405,2302.15,2403,2382.85,2341.82,742270,1738261969.8,42311,331242,44.63
INFY,EQ,21-May-2012,2382.85,2384.9,2385.5,2324,2333,2340.45,2354.41,597095,1405808451.7,43861,318517,53.34
INFY,EQ,22-May-2012,2340.45,2355,2368.05,2323.65,2355,2341.1,2347.01,727901,1708388208.55,35705,442611,60.81
INFY,EQ,23-May-2012,2341.1,2355,2364.8,2307.2,2342.05,2348.2,2334.58,675254,1576435850.9,51770,308047,45.62
INFY,EQ,24-May-2012,2348.2,2349,2388.9,2313,2377,2380.8,2357.53,951506,2243203690.35,55975,525382,55.22
INFY,EQ,25-May-2012,2380.8,2363,2385,2351.05,2379,2372.85,2371.29,539216,1278638631.2,37333,290933,53.95
INFY,EQ,28-May-2012,2372.85,2394,2398,2362.6,2385,2385.8,2378.63,590723,1405113333.55,28472,377489,63.9
INFY,EQ,29-May-2012,2385.8,2391,2425,2378,2400.15,2409.5,2408.88,643095,1549140999.05,46935,373035,58.01
INFY,EQ,30-May-2012,2409.5,2407,2458.8,2392.7,2422,2432.3,2430.83,1006436,2446470186.15,61639,594931,59.11
INFY,EQ,31-May-2012,2432.3,2408,2552,2391.1,2470,2429.35,2416.36,2703294,6532131220.85,81690,1907635,70.57
INFY,EQ,01-Jun-2012,2429.35,2415,2431.5,2383,2385,2389.2,2398.85,817880,1961967787.6,31315,471750,57.68
INFY,EQ,04-Jun-2012,2389.2,2374,2396.35,2345,2378.8,2385.6,2373.22,601511,1427516744.5,31448,354682,58.97
INFY,EQ,05-Jun-2012,2385.6,2385,2411.9,2374.7,2390.5,2388.85,2391.47,749090,1791427259.1,26790,448486,59.87
INFY,EQ,06-Jun-2012,2388.85,2397.2,2433.35,2396.4,2405,2415.5,2418.26,1097148,2653184545.15,45313,702586,64.04
INFY,EQ,07-Jun-2012,2415.5,2448,2464.85,2436.15,2454.9,2452.95,2453.47,830886,2038553346,52569,525674,63.27
INFY,EQ,08-Jun-2012,2452.95,2488.9,2488.9,2392.8,2429.25,2419.25,2415.33,695603,1680111108.4,42106,337231,48.48
INFY,EQ,11-Jun-2012,2419.25,2427,2452.75,2414.9,2418.1,2425.65,2437.64,444223,1082853676.95,26217,208910,47.03
INFY,EQ,12-Jun-2012,2425.65,2402.2,2470,2402.2,2454,2458.05,2449.28,516835,1265875053,24020,241086,46.65
INFY,EQ,13-Jun-2012,2458.05,2451.25,2489.7,2442,2477,2470.1,2470.72,769723,1901767712.3,33529,427599,55.55
INFY,EQ,14-Jun-2012,2470.1,2461,2510,2461,2498.5,2498.3,2497.41,985417,2460992084.8,43613,574012,58.25
INFY,EQ,15-Jun-2012,2498.3,2510.05,2532,2502.75,2522,2522.55,2521.15,788939,1989036268.85,31146,477974,60.58
INFY,EQ,18-Jun-2012,2522.55,2535,2544.35,2496.5,2505.05,2511.7,2518.31,889629,2240362097.25,36360,620678,69.77
INFY,EQ,19-Jun-2012,2511.7,2500,2505,2457.9,2480.1,2477,2479.3,801760,1987802621.1,76373,476448,59.43
INFY,EQ,20-Jun-2012,2477,2480,2485,2452.95,2470,2470.1,2469.36,816997,2017461781.5,44042,569650,69.72
INFY,EQ,21-Jun-2012,2470.1,2456,2503,2440.15,2499,2491.3,2465.35,817077,2014380598.15,44523,463783,56.76
INFY,EQ,22-Jun-2012,2491.3,2449.75,2484.5,2426.45,2475,2474.45,2468.89,801791,1979533909.25,32386,474323,59.16
INFY,EQ,25-Jun-2012,2474.45,2474.9,2488,2458.25,2458.25,2468.15,2470.22,993681,2454607139.15,45911,748786,75.35
INFY,EQ,26-Jun-2012,2468.15,2453.1,2459.9,2429.55,2442.15,2440.4,2441.7,1291270,3152888175.2,57025,1045451,80.96
INFY,EQ,27-Jun-2012,2440.4,2452,2475,2448.45,2467,2468.1,2465.95,1084673,2674752402.15,34582,896836,82.68
INFY,EQ,28-Jun-2012,2468.1,2465,2497,2448.35,2468.9,2473.3,2481.64,951622,2361580413.15,38880,566549,59.54
INFY,EQ,29-Jun-2012,2473.3,2494,2519,2476.2,2498,2509.2,2506.76,1170621,2934461620.3,56460,851816,72.77
INFY,EQ,02-Jul-2012,2509.2,2503,2518.8,2490.7,2500,2499.4,2499.77,646902,1617107714.95,34229,451278,69.76
INFY,EQ,03-Jul-2012,2499.4,2516.25,2516.25,2476.6,2492.2,2490.55,2488.64,803601,1999872686.5,34991,571810,71.16
INFY,EQ,04-Jul-2012,2490.55,2500,2504.85,2469,2480.25,2479.4,2481.22,798852,1982130280.7,43887,516391,64.64
INFY,EQ,05-Jul-2012,2479.4,2480.25,2488,2462.5,2483.05,2480.25,2474.12,722558,1787696232.3,36534,494939,68.5
INFY,EQ,06-Jul-2012,2480.25,2476,2485,2440,2442,2444.65,2448.45,610930,1495833671.65,35321,410146,67.13
INFY,EQ,09-Jul-2012,2444.65,2421.1,2468.9,2402,2436,2437.95,2442.2,914335,2232992810.05,59189,581670,63.62
INFY,EQ,09-Jul-2012,2444.65,2421.1,2468.9,2402,2436,2437.95,2442.2,914335,2232992810.05,59189,581670,63.62
INFY,EQ,10-Jul-2012,2437.95,2444,2463.3,2441.35,2459.8,2459.4,2453.62,881840,2163696296.75,57267,598234,67.84
INFY,EQ,11-Jul-2012,2459.4,2450,2502.4,2445,2450,2471,2476.74,2118235,5246324266.4,91670,1177160,55.57
INFY,EQ,12-Jul-2012,2471,2250,2280,2219,2260,2264.4,2250.95,6783983,15270400536.7,288326,3344396,49.3
